time,time step,concentration,inlet concentration,volume flow rate,inlet temperature,initial concentration
100,1000,0.704364113,2.4375,0.119792,304.375,0
100.1,1001,0.704917491,2.4375,0.119792,304.375,0
100.2,1002,0.705469579,2.4375,0.119792,304.375,0
100.3,1003,0.706020923,2.4375,0.119792,304.375,0
100.4,1004,0.706571442,2.4375,0.119792,304.375,0
100.5,1005,0.707121158,2.4375,0.119792,304.375,0
100.6,1006,0.707670334,2.4375,0.119792,304.375,0
100.7,1007,0.708218991,2.4375,0.119792,304.375,0
100.8,1008,0.70876754,2.4375,0.119792,304.375,0
100.9,1009,0.709316133,2.4375,0.119792,304.375,0
101,1010,0.709863455,2.4375,0.119792,304.375,0
101.1,1011,0.71041021,2.4375,0.119792,304.375,0
101.2,1012,0.710956392,2.4375,0.119792,304.375,0
101.3,1013,0.711501946,2.4375,0.119792,304.375,0
101.4,1014,0.712046962,2.4375,0.119792,304.375,0
101.5,1015,0.712591207,2.4375,0.119792,304.375,0
101.6,1016,0.713135036,2.4375,0.119792,304.375,0
101.7,1017,0.713678239,2.4375,0.119792,304.375,0
101.8,1018,0.714221001,2.4375,0.119792,304.375,0
101.9,1019,0.714763255,2.4375,0.119792,304.375,0
102,1020,0.715304387,2.4375,0.119792,304.375,0
102.1,1021,0.715844853,2.4375,0.119792,304.375,0
102.2,1022,0.71638481,2.4375,0.119792,304.375,0
102.3,1023,0.716924137,2.4375,0.119792,304.375,0
102.4,1024,0.717463087,2.4375,0.119792,304.375,0
102.5,1025,0.718001358,2.4375,0.119792,304.375,0
102.6,1026,0.718538949,2.4375,0.119792,304.375,0
102.7,1027,0.719076058,2.4375,0.119792,304.375,0
102.8,1028,0.719612281,2.4375,0.119792,304.375,0
102.9,1029,0.720147348,2.4375,0.119792,304.375,0
103,1030,0.720681769,2.4375,0.119792,304.375,0
103.1,1031,0.721215399,2.4375,0.119792,304.375,0
103.2,1032,0.72174845,2.4375,0.119792,304.375,0
103.3,1033,0.722280924,2.4375,0.119792,304.375,0
103.4,1034,0.722812896,2.4375,0.119792,304.375,0
103.5,1035,0.723343707,2.4375,0.119792,304.375,0
103.6,1036,0.723873758,2.4375,0.119792,304.375,0
103.7,1037,0.724402687,2.4375,0.119792,304.375,0
103.8,1038,0.724931749,2.4375,0.119792,304.375,0
103.9,1039,0.725460184,2.4375,0.119792,304.375,0
104,1040,0.725988008,2.4375,0.119792,304.375,0
104.1,1041,0.726515123,2.4375,0.119792,304.375,0
104.2,1042,0.727041684,2.4375,0.119792,304.375,0
104.3,1043,0.727567554,2.4375,0.119792,304.375,0
104.4,1044,0.728093003,2.4375,0.119792,304.375,0
104.5,1045,0.728617569,2.4375,0.119792,304.375,0
104.6,1046,0.729141646,2.4375,0.119792,304.375,0
104.7,1047,0.72966516,2.4375,0.119792,304.375,0
104.8,1048,0.730187568,2.4375,0.119792,304.375,0
104.9,1049,0.730676001,2.4375,0.119792,304.375,0
105,1050,0.731162614,2.4375,0.119792,304.375,0
105.1,1051,0.731648321,2.4375,0.119792,304.375,0
105.2,1052,0.732167779,2.4375,0.119792,304.375,0
105.3,1053,0.732687391,2.4375,0.119792,304.375,0
105.4,1054,0.733206995,2.4375,0.119792,304.375,0
105.5,1055,0.733692713,2.4375,0.119792,304.375,0
105.6,1056,0.734177366,2.4375,0.119792,304.375,0
105.7,1057,0.734661285,2.4375,0.119792,304.375,0
105.8,1058,0.735179175,2.4375,0.119792,304.375,0
105.9,1059,0.735697524,2.4375,0.119792,304.375,0
106,1060,0.736215525,2.4375,0.119792,304.375,0
106.1,1061,0.736733067,2.4375,0.119792,304.375,0
106.2,1062,0.737250482,2.4375,0.119792,304.375,0
106.3,1063,0.737767173,2.4375,0.119792,304.375,0
106.4,1064,0.73828288,2.4375,0.119792,304.375,0
106.5,1065,0.738798115,2.4375,0.119792,304.375,0
106.6,1066,0.739313105,2.4375,0.119792,304.375,0
106.7,1067,0.739827565,2.4375,0.119792,304.375,0
106.8,1068,0.740341324,2.4375,0.119792,304.375,0
106.9,1069,0.740854669,2.4375,0.119792,304.375,0
107,1070,0.741367281,2.4375,0.119792,304.375,0
107.1,1071,0.741879029,2.4375,0.119792,304.375,0
107.2,1072,0.742389819,2.4375,0.119792,304.375,0
107.3,1073,0.742866172,2.4375,0.119792,304.375,0
107.4,1074,0.743340968,2.4375,0.119792,304.375,0
107.5,1075,0.743847989,2.4375,0.119792,304.375,0
107.6,1076,0.744355521,2.4375,0.119792,304.375,0
107.7,1077,0.744862701,2.4375,0.119792,304.375,0
107.8,1078,0.745369661,2.4375,0.119792,304.375,0
107.9,1079,0.745876486,2.4375,0.119792,304.375,0
108,1080,0.746382734,2.4375,0.119792,304.375,0
108.1,1081,0.746888359,2.4375,0.119792,304.375,0
108.2,1082,0.747393689,2.4375,0.119792,304.375,0
108.3,1083,0.747898525,2.4375,0.119792,304.375,0
108.4,1084,0.748402789,2.4375,0.119792,304.375,0
108.5,1085,0.748906514,2.4375,0.119792,304.375,0
108.6,1086,0.749409623,2.4375,0.119792,304.375,0
108.7,1087,0.749911827,2.4375,0.119792,304.375,0
108.8,1088,0.750413253,2.4375,0.119792,304.375,0
108.9,1089,0.750914431,2.4375,0.119792,304.375,0
109,1090,0.751415225,2.4375,0.119792,304.375,0
109.1,1091,0.751915529,2.4375,0.119792,304.375,0
109.2,1092,0.752415243,2.4375,0.119792,304.375,0
109.3,1093,0.752913969,2.4375,0.119792,304.375,0
109.4,1094,0.753411683,2.4375,0.119792,304.375,0
109.5,1095,0.753908839,2.4375,0.119792,304.375,0
109.6,1096,0.754405671,2.4375,0.119792,304.375,0
109.7,1097,0.754901619,2.4375,0.119792,304.375,0
109.8,1098,0.7553969,2.4375,0.119792,304.375,0
109.9,1099,0.755891103,2.4375,0.119792,304.375,0
110,1100,0.756384375,2.4375,0.119792,304.375,0
110.1,1101,0.756877042,2.4375,0.119792,304.375,0
110.2,1102,0.75736948,2.4375,0.119792,304.375,0
110.3,1103,0.757861448,2.4375,0.119792,304.375,0
110.4,1104,0.758352894,2.4375,0.119792,304.375,0
110.5,1105,0.758844104,2.4375,0.119792,304.375,0
110.6,1106,0.759334463,2.4375,0.119792,304.375,0
110.7,1107,0.759824083,2.4375,0.119792,304.375,0
110.8,1108,0.760313118,2.4375,0.119792,304.375,0
110.9,1109,0.760769337,2.4375,0.119792,304.375,0
111,1110,0.761224103,2.4375,0.119792,304.375,0
111.1,1111,0.761710136,2.4375,0.119792,304.375,0
111.2,1112,0.762196514,2.4375,0.119792,304.375,0
111.3,1113,0.762682891,2.4375,0.119792,304.375,0
111.4,1114,0.763169144,2.4375,0.119792,304.375,0
111.5,1115,0.763654912,2.4375,0.119792,304.375,0
111.6,1116,0.764139959,2.4375,0.119792,304.375,0
111.7,1117,0.764624408,2.4375,0.119792,304.375,0
111.8,1118,0.765108029,2.4375,0.119792,304.375,0
111.9,1119,0.76559075,2.4375,0.119792,304.375,0
112,1120,0.766072861,2.4375,0.119792,304.375,0
112.1,1121,0.766523547,2.4375,0.119792,304.375,0
112.2,1122,0.766972858,2.4375,0.119792,304.375,0
112.3,1123,0.767421232,2.4375,0.119792,304.375,0
112.4,1124,0.767869185,2.4375,0.119792,304.375,0
112.5,1125,0.768316478,2.4375,0.119792,304.375,0
112.6,1126,0.76876332,2.4375,0.119792,304.375,0
112.7,1127,0.769209795,2.4375,0.119792,304.375,0
112.8,1128,0.769655777,2.4375,0.119792,304.375,0
112.9,1129,0.770101332,2.4375,0.119792,304.375,0
113,1130,0.770546682,2.4375,0.119792,304.375,0
113.1,1131,0.770991588,2.4375,0.119792,304.375,0
113.2,1132,0.771436104,2.4375,0.119792,304.375,0
113.3,1133,0.771880155,2.4375,0.119792,304.375,0
113.4,1134,0.772323808,2.4375,0.119792,304.375,0
113.5,1135,0.772767091,2.4375,0.119792,304.375,0
113.6,1136,0.773209991,2.4375,0.119792,304.375,0
113.7,1137,0.773652469,2.4375,0.119792,304.375,0
113.8,1138,0.774124894,2.4375,0.119792,304.375,0
113.9,1139,0.774598494,2.4375,0.119792,304.375,0
114,1140,0.775071659,2.4375,0.119792,304.375,0
114.1,1141,0.775544702,2.4375,0.119792,304.375,0
114.2,1142,0.776017196,2.4375,0.119792,304.375,0
114.3,1143,0.776488757,2.4375,0.119792,304.375,0
114.4,1144,0.776960104,2.4375,0.119792,304.375,0
114.5,1145,0.777430601,2.4375,0.119792,304.375,0
114.6,1146,0.777870389,2.4375,0.119792,304.375,0
114.7,1147,0.77830857,2.4375,0.119792,304.375,0
114.8,1148,0.778776414,2.4375,0.119792,304.375,0
114.9,1149,0.779244606,2.4375,0.119792,304.375,0
115,1150,0.779712344,2.4375,0.119792,304.375,0
115.1,1151,0.780179557,2.4375,0.119792,304.375,0
115.2,1152,0.780645871,2.4375,0.119792,304.375,0
115.3,1153,0.78108189,2.4375,0.119792,304.375,0
115.4,1154,0.781546098,2.4375,0.119792,304.375,0
115.5,1155,0.781980743,2.4375,0.119792,304.375,0
115.6,1156,0.782414322,2.4375,0.119792,304.375,0
115.7,1157,0.782877325,2.4375,0.119792,304.375,0
115.8,1158,0.783340863,2.4375,0.119792,304.375,0
115.9,1159,0.783803933,2.4375,0.119792,304.375,0
116,1160,0.784266749,2.4375,0.119792,304.375,0
116.1,1161,0.784729272,2.4375,0.119792,304.375,0
116.2,1162,0.785191639,2.4375,0.119792,304.375,0
116.3,1163,0.785653527,2.4375,0.119792,304.375,0
116.4,1164,0.78608411,2.4375,0.119792,304.375,0
116.5,1165,0.786512966,2.4375,0.119792,304.375,0
116.6,1166,0.786941104,2.4375,0.119792,304.375,0
116.7,1167,0.787398064,2.4375,0.119792,304.375,0
116.8,1168,0.787855775,2.4375,0.119792,304.375,0
116.9,1169,0.788313256,2.4375,0.119792,304.375,0
117,1170,0.788769677,2.4375,0.119792,304.375,0
117.1,1171,0.789225774,2.4375,0.119792,304.375,0
117.2,1172,0.789681279,2.4375,0.119792,304.375,0
117.3,1173,0.790136722,2.4375,0.119792,304.375,0
117.4,1174,0.790591965,2.4375,0.119792,304.375,0
117.5,1175,0.791046682,2.4375,0.119792,304.375,0
117.6,1176,0.791500869,2.4375,0.119792,304.375,0
117.7,1177,0.791953959,2.4375,0.119792,304.375,0
117.8,1178,0.792406988,2.4375,0.119792,304.375,0
117.9,1179,0.792859834,2.4375,0.119792,304.375,0
118,1180,0.793312291,2.4375,0.119792,304.375,0
118.1,1181,0.793764596,2.4375,0.119792,304.375,0
118.2,1182,0.794186732,2.4375,0.119792,304.375,0
118.3,1183,0.794607061,2.4375,0.119792,304.375,0
118.4,1184,0.795056044,2.4375,0.119792,304.375,0
118.5,1185,0.795505538,2.4375,0.119792,304.375,0
118.6,1186,0.795955287,2.4375,0.119792,304.375,0
118.7,1187,0.796404536,2.4375,0.119792,304.375,0
118.8,1188,0.796853107,2.4375,0.119792,304.375,0
118.9,1189,0.797301237,2.4375,0.119792,304.375,0
119,1190,0.797748886,2.4375,0.119792,304.375,0
119.1,1191,0.798196364,2.4375,0.119792,304.375,0
119.2,1192,0.798643015,2.4375,0.119792,304.375,0
119.3,1193,0.799088347,2.4375,0.119792,304.375,0
119.4,1194,0.799533205,2.4375,0.119792,304.375,0
119.5,1195,0.799977499,2.4375,0.119792,304.375,0
119.6,1196,0.800420764,2.4375,0.119792,304.375,0
119.7,1197,0.800863024,2.4375,0.119792,304.375,0
119.8,1198,0.80130475,2.4375,0.119792,304.375,0
119.9,1199,0.80174651,2.4375,0.119792,304.375,0
120,1200,0.802188088,2.4375,0.119792,304.375,0
120.1,1201,0.802629499,2.4375,0.119792,304.375,0
120.2,1202,0.803070238,2.4375,0.119792,304.375,0
120.3,1203,0.803510254,2.4375,0.119792,304.375,0
120.4,1204,0.803950228,2.4375,0.119792,304.375,0
120.5,1205,0.804390391,2.4375,0.119792,304.375,0
120.6,1206,0.804830581,2.4375,0.119792,304.375,0
120.7,1207,0.805270101,2.4375,0.119792,304.375,0
120.8,1208,0.805708946,2.4375,0.119792,304.375,0
120.9,1209,0.806146991,2.4375,0.119792,304.375,0
121,1210,0.806584718,2.4375,0.119792,304.375,0
121.1,1211,0.807021928,2.4375,0.119792,304.375,0
121.2,1212,0.807458907,2.4375,0.119792,304.375,0
121.3,1213,0.807895402,2.4375,0.119792,304.375,0
121.4,1214,0.80830314,2.4375,0.119792,304.375,0
121.5,1215,0.808737976,2.4375,0.119792,304.375,0
121.6,1216,0.809172646,2.4375,0.119792,304.375,0
121.7,1217,0.809606273,2.4375,0.119792,304.375,0
121.8,1218,0.810039334,2.4375,0.119792,304.375,0
121.9,1219,0.810471723,2.4375,0.119792,304.375,0
122,1220,0.810903648,2.4375,0.119792,304.375,0
122.1,1221,0.811335049,2.4375,0.119792,304.375,0
122.2,1222,0.811766636,2.4375,0.119792,304.375,0
122.3,1223,0.812198018,2.4375,0.119792,304.375,0
122.4,1224,0.812628899,2.4375,0.119792,304.375,0
122.5,1225,0.813059261,2.4375,0.119792,304.375,0
122.6,1226,0.813488965,2.4375,0.119792,304.375,0
122.7,1227,0.813917386,2.4375,0.119792,304.375,0
122.8,1228,0.814345674,2.4375,0.119792,304.375,0
122.9,1229,0.814773537,2.4375,0.119792,304.375,0
123,1230,0.815200786,2.4375,0.119792,304.375,0
123.1,1231,0.815627575,2.4375,0.119792,304.375,0
123.2,1232,0.81605339,2.4375,0.119792,304.375,0
123.3,1233,0.816478,2.4375,0.119792,304.375,0
123.4,1234,0.816902396,2.4375,0.119792,304.375,0
123.5,1235,0.817326518,2.4375,0.119792,304.375,0
123.6,1236,0.817750445,2.4375,0.119792,304.375,0
123.7,1237,0.818173528,2.4375,0.119792,304.375,0
123.8,1238,0.818596668,2.4375,0.119792,304.375,0
123.9,1239,0.819019304,2.4375,0.119792,304.375,0
124,1240,0.819441138,2.4375,0.119792,304.375,0
124.1,1241,0.819862589,2.4375,0.119792,304.375,0
124.2,1242,0.820283713,2.4375,0.119792,304.375,0
124.3,1243,0.820704296,2.4375,0.119792,304.375,0
124.4,1244,0.821124104,2.4375,0.119792,304.375,0
124.5,1245,0.821543552,2.4375,0.119792,304.375,0
124.6,1246,0.821962143,2.4375,0.119792,304.375,0
124.7,1247,0.822380188,2.4375,0.119792,304.375,0
124.8,1248,0.82279792,2.4375,0.119792,304.375,0
124.9,1249,0.823215274,2.4375,0.119792,304.375,0
125,1250,0.823632283,2.4375,0.119792,304.375,0
125.1,1251,0.824048745,2.4375,0.119792,304.375,0
125.2,1252,0.82446518,2.4375,0.119792,304.375,0
125.3,1253,0.824881309,2.4375,0.119792,304.375,0
125.4,1254,0.825297086,2.4375,0.119792,304.375,0
125.5,1255,0.825712005,2.4375,0.119792,304.375,0
125.6,1256,0.826126463,2.4375,0.119792,304.375,0
125.7,1257,0.826540422,2.4375,0.119792,304.375,0
125.8,1258,0.826953811,2.4375,0.119792,304.375,0
125.9,1259,0.827340387,2.4375,0.119792,304.375,0
126,1260,0.827725658,2.4375,0.119792,304.375,0
126.1,1261,0.828110367,2.4375,0.119792,304.375,0
126.2,1262,0.828494312,2.4375,0.119792,304.375,0
126.3,1263,0.828877831,2.4375,0.119792,304.375,0
126.4,1264,0.82926099,2.4375,0.119792,304.375,0
126.5,1265,0.829643762,2.4375,0.119792,304.375,0
126.6,1266,0.830026109,2.4375,0.119792,304.375,0
126.7,1267,0.830408152,2.4375,0.119792,304.375,0
126.8,1268,0.830789813,2.4375,0.119792,304.375,0
126.9,1269,0.831171162,2.4375,0.119792,304.375,0
127,1270,0.831552354,2.4375,0.119792,304.375,0
127.1,1271,0.831933251,2.4375,0.119792,304.375,0
127.2,1272,0.832313687,2.4375,0.119792,304.375,0
127.3,1273,0.832693715,2.4375,0.119792,304.375,0
127.4,1274,0.833073455,2.4375,0.119792,304.375,0
127.5,1275,0.833452824,2.4375,0.119792,304.375,0
127.6,1276,0.833832026,2.4375,0.119792,304.375,0
127.7,1277,0.834236059,2.4375,0.119792,304.375,0
127.8,1278,0.834640325,2.4375,0.119792,304.375,0
127.9,1279,0.835044315,2.4375,0.119792,304.375,0
128,1280,0.835448074,2.4375,0.119792,304.375,0
128.1,1281,0.835851611,2.4375,0.119792,304.375,0
128.2,1282,0.836254528,2.4375,0.119792,304.375,0
128.3,1283,0.836631768,2.4375,0.119792,304.375,0
128.4,1284,0.837007511,2.4375,0.119792,304.375,0
128.5,1285,0.837382541,2.4375,0.119792,304.375,0
128.6,1286,0.837756901,2.4375,0.119792,304.375,0
128.7,1287,0.838156072,2.4375,0.119792,304.375,0
128.8,1288,0.838555394,2.4375,0.119792,304.375,0
128.9,1289,0.838954786,2.4375,0.119792,304.375,0
129,1290,0.839353975,2.4375,0.119792,304.375,0
129.1,1291,0.839752619,2.4375,0.119792,304.375,0
129.2,1292,0.840150808,2.4375,0.119792,304.375,0
129.3,1293,0.840548517,2.4375,0.119792,304.375,0
129.4,1294,0.840945673,2.4375,0.119792,304.375,0
129.5,1295,0.841342517,2.4375,0.119792,304.375,0
129.6,1296,0.841738733,2.4375,0.119792,304.375,0
129.7,1297,0.842134811,2.4375,0.119792,304.375,0
129.8,1298,0.842530705,2.4375,0.119792,304.375,0
129.9,1299,0.842927024,2.4375,0.119792,304.375,0
130,1300,0.84332319,2.4375,0.119792,304.375,0
130.1,1301,0.843718926,2.4375,0.119792,304.375,0
130.2,1302,0.844114196,2.4375,0.119792,304.375,0
130.3,1303,0.844508977,2.4375,0.119792,304.375,0
130.4,1304,0.844902643,2.4375,0.119792,304.375,0
130.5,1305,0.845295865,2.4375,0.119792,304.375,0
130.6,1306,0.845688705,2.4375,0.119792,304.375,0
130.7,1307,0.846080999,2.4375,0.119792,304.375,0
130.8,1308,0.846472708,2.4375,0.119792,304.375,0
130.9,1309,0.8468639,2.4375,0.119792,304.375,0
131,1310,0.84725491,2.4375,0.119792,304.375,0
131.1,1311,0.847645084,2.4375,0.119792,304.375,0
131.2,1312,0.848034781,2.4375,0.119792,304.375,0
131.3,1313,0.848423989,2.4375,0.119792,304.375,0
131.4,1314,0.848788412,2.4375,0.119792,304.375,0
131.5,1315,0.849151473,2.4375,0.119792,304.375,0
131.6,1316,0.849513714,2.4375,0.119792,304.375,0
131.7,1317,0.849875461,2.4375,0.119792,304.375,0
131.8,1318,0.850236866,2.4375,0.119792,304.375,0
131.9,1319,0.850597827,2.4375,0.119792,304.375,0
132,1320,0.850958363,2.4375,0.119792,304.375,0
132.1,1321,0.851318656,2.4375,0.119792,304.375,0
132.2,1322,0.851678799,2.4375,0.119792,304.375,0
132.3,1323,0.852038378,2.4375,0.119792,304.375,0
132.4,1324,0.852397779,2.4375,0.119792,304.375,0
132.5,1325,0.852756746,2.4375,0.119792,304.375,0
132.6,1326,0.853115406,2.4375,0.119792,304.375,0
132.7,1327,0.853473815,2.4375,0.119792,304.375,0
132.8,1328,0.853831876,2.4375,0.119792,304.375,0
132.9,1329,0.854189531,2.4375,0.119792,304.375,0
133,1330,0.854546839,2.4375,0.119792,304.375,0
133.1,1331,0.854903743,2.4375,0.119792,304.375,0
133.2,1332,0.855260163,2.4375,0.119792,304.375,0
133.3,1333,0.855616245,2.4375,0.119792,304.375,0
133.4,1334,0.85597206,2.4375,0.119792,304.375,0
133.5,1335,0.856327336,2.4375,0.119792,304.375,0
133.6,1336,0.856682371,2.4375,0.119792,304.375,0
133.7,1337,0.857036933,2.4375,0.119792,304.375,0
133.8,1338,0.857391027,2.4375,0.119792,304.375,0
133.9,1339,0.857744625,2.4375,0.119792,304.375,0
134,1340,0.85809829,2.4375,0.119792,304.375,0
134.1,1341,0.858451404,2.4375,0.119792,304.375,0
134.2,1342,0.858828256,2.4375,0.119792,304.375,0
134.3,1343,0.859205311,2.4375,0.119792,304.375,0
134.4,1344,0.859582428,2.4375,0.119792,304.375,0
134.5,1345,0.859959207,2.4375,0.119792,304.375,0
134.6,1346,0.860335456,2.4375,0.119792,304.375,0
134.7,1347,0.860711137,2.4375,0.119792,304.375,0
134.8,1348,0.861086267,2.4375,0.119792,304.375,0
134.9,1349,0.861460819,2.4375,0.119792,304.375,0
135,1350,0.86183453,2.4375,0.119792,304.375,0
135.1,1351,0.862207763,2.4375,0.119792,304.375,0
135.2,1352,0.862579953,2.4375,0.119792,304.375,0
135.3,1353,0.8629522,2.4375,0.119792,304.375,0
135.4,1354,0.863324249,2.4375,0.119792,304.375,0
135.5,1355,0.863696274,2.4375,0.119792,304.375,0
135.6,1356,0.864067722,2.4375,0.119792,304.375,0
135.7,1357,0.86443887,2.4375,0.119792,304.375,0
135.8,1358,0.864809416,2.4375,0.119792,304.375,0
135.9,1359,0.865179287,2.4375,0.119792,304.375,0
136,1360,0.865548758,2.4375,0.119792,304.375,0
136.1,1361,0.865917444,2.4375,0.119792,304.375,0
136.2,1362,0.866285365,2.4375,0.119792,304.375,0
136.3,1363,0.866653383,2.4375,0.119792,304.375,0
136.4,1364,0.867021261,2.4375,0.119792,304.375,0
136.5,1365,0.867388588,2.4375,0.119792,304.375,0
136.6,1366,0.867755462,2.4375,0.119792,304.375,0
136.7,1367,0.868121935,2.4375,0.119792,304.375,0
136.8,1368,0.868488182,2.4375,0.119792,304.375,0
136.9,1369,0.868853847,2.4375,0.119792,304.375,0
137,1370,0.869218973,2.4375,0.119792,304.375,0
137.1,1371,0.869583635,2.4375,0.119792,304.375,0
137.2,1372,0.8699481,2.4375,0.119792,304.375,0
137.3,1373,0.870312032,2.4375,0.119792,304.375,0
137.4,1374,0.870675623,2.4375,0.119792,304.375,0
137.5,1375,0.871038748,2.4375,0.119792,304.375,0
137.6,1376,0.871401456,2.4375,0.119792,304.375,0
137.7,1377,0.871764237,2.4375,0.119792,304.375,0
137.8,1378,0.872126591,2.4375,0.119792,304.375,0
137.9,1379,0.872488425,2.4375,0.119792,304.375,0
138,1380,0.872849935,2.4375,0.119792,304.375,0
138.1,1381,0.873211174,2.4375,0.119792,304.375,0
138.2,1382,0.873572459,2.4375,0.119792,304.375,0
138.3,1383,0.87393332,2.4375,0.119792,304.375,0
138.4,1384,0.874292873,2.4375,0.119792,304.375,0
138.5,1385,0.87465169,2.4375,0.119792,304.375,0
138.6,1386,0.875010509,2.4375,0.119792,304.375,0
138.7,1387,0.875369028,2.4375,0.119792,304.375,0
138.8,1388,0.87572705,2.4375,0.119792,304.375,0
138.9,1389,0.876084792,2.4375,0.119792,304.375,0
139,1390,0.876442051,2.4375,0.119792,304.375,0
139.1,1391,0.876798976,2.4375,0.119792,304.375,0
139.2,1392,0.877155941,2.4375,0.119792,304.375,0
139.3,1393,0.877512188,2.4375,0.119792,304.375,0
139.4,1394,0.877868174,2.4375,0.119792,304.375,0
139.5,1395,0.878201422,2.4375,0.119792,304.375,0
139.6,1396,0.878533674,2.4375,0.119792,304.375,0
139.7,1397,0.878865131,2.4375,0.119792,304.375,0
139.8,1398,0.879218508,2.4375,0.119792,304.375,0
139.9,1399,0.879572508,2.4375,0.119792,304.375,0
140,1400,0.879926061,2.4375,0.119792,304.375,0
140.1,1401,0.880279562,2.4375,0.119792,304.375,0
140.2,1402,0.880632639,2.4375,0.119792,304.375,0
140.3,1403,0.880985045,2.4375,0.119792,304.375,0
140.4,1404,0.881337141,2.4375,0.119792,304.375,0
140.5,1405,0.881689065,2.4375,0.119792,304.375,0
140.6,1406,0.882040478,2.4375,0.119792,304.375,0
140.7,1407,0.882391239,2.4375,0.119792,304.375,0
140.8,1408,0.882741209,2.4375,0.119792,304.375,0
140.9,1409,0.883091031,2.4375,0.119792,304.375,0
141,1410,0.88344055,2.4375,0.119792,304.375,0
141.1,1411,0.883789728,2.4375,0.119792,304.375,0
141.2,1412,0.884138247,2.4375,0.119792,304.375,0
141.3,1413,0.884486384,2.4375,0.119792,304.375,0
141.4,1414,0.884834211,2.4375,0.119792,304.375,0
141.5,1415,0.885182358,2.4375,0.119792,304.375,0
141.6,1416,0.88552935,2.4375,0.119792,304.375,0
141.7,1417,0.885875773,2.4375,0.119792,304.375,0
141.8,1418,0.886221813,2.4375,0.119792,304.375,0
141.9,1419,0.886567454,2.4375,0.119792,304.375,0
142,1420,0.886912884,2.4375,0.119792,304.375,0
142.1,1421,0.887257793,2.4375,0.119792,304.375,0
142.2,1422,0.887602211,2.4375,0.119792,304.375,0
142.3,1423,0.887946302,2.4375,0.119792,304.375,0
142.4,1424,0.888289672,2.4375,0.119792,304.375,0
142.5,1425,0.888632877,2.4375,0.119792,304.375,0
142.6,1426,0.888954605,2.4375,0.119792,304.375,0
142.7,1427,0.889296414,2.4375,0.119792,304.375,0
142.8,1428,0.889638207,2.4375,0.119792,304.375,0
142.9,1429,0.889979477,2.4375,0.119792,304.375,0
143,1430,0.890320304,2.4375,0.119792,304.375,0
143.1,1431,0.890661157,2.4375,0.119792,304.375,0
143.2,1432,0.891001586,2.4375,0.119792,304.375,0
143.3,1433,0.891341598,2.4375,0.119792,304.375,0
143.4,1434,0.891681115,2.4375,0.119792,304.375,0
143.5,1435,0.892020436,2.4375,0.119792,304.375,0
143.6,1436,0.892359667,2.4375,0.119792,304.375,0
143.7,1437,0.892698691,2.4375,0.119792,304.375,0
143.8,1438,0.893037289,2.4375,0.119792,304.375,0
143.9,1439,0.893354234,2.4375,0.119792,304.375,0
144,1440,0.893669988,2.4375,0.119792,304.375,0
144.1,1441,0.893984876,2.4375,0.119792,304.375,0
144.2,1442,0.894320043,2.4375,0.119792,304.375,0
144.3,1443,0.894655676,2.4375,0.119792,304.375,0
144.4,1444,0.89499111,2.4375,0.119792,304.375,0
144.5,1445,0.895326836,2.4375,0.119792,304.375,0
144.6,1446,0.895662055,2.4375,0.119792,304.375,0
144.7,1447,0.895997089,2.4375,0.119792,304.375,0
144.8,1448,0.896331388,2.4375,0.119792,304.375,0
144.9,1449,0.896665315,2.4375,0.119792,304.375,0
145,1450,0.896998638,2.4375,0.119792,304.375,0
145.1,1451,0.89733152,2.4375,0.119792,304.375,0
145.2,1452,0.897664223,2.4375,0.119792,304.375,0
145.3,1453,0.89799672,2.4375,0.119792,304.375,0
145.4,1454,0.898328768,2.4375,0.119792,304.375,0
145.5,1455,0.898660561,2.4375,0.119792,304.375,0
145.6,1456,0.898991897,2.4375,0.119792,304.375,0
145.7,1457,0.899322959,2.4375,0.119792,304.375,0
145.8,1458,0.899653808,2.4375,0.119792,304.375,0
145.9,1459,0.899984412,2.4375,0.119792,304.375,0
146,1460,0.900314405,2.4375,0.119792,304.375,0
146.1,1461,0.900643678,2.4375,0.119792,304.375,0
146.2,1462,0.900972497,2.4375,0.119792,304.375,0
146.3,1463,0.901300765,2.4375,0.119792,304.375,0
146.4,1464,0.901628714,2.4375,0.119792,304.375,0
146.5,1465,0.901956351,2.4375,0.119792,304.375,0
146.6,1466,0.902283664,2.4375,0.119792,304.375,0
146.7,1467,0.902610917,2.4375,0.119792,304.375,0
146.8,1468,0.90293776,2.4375,0.119792,304.375,0
146.9,1469,0.903264052,2.4375,0.119792,304.375,0
147,1470,0.903589928,2.4375,0.119792,304.375,0
147.1,1471,0.903915756,2.4375,0.119792,304.375,0
147.2,1472,0.904220905,2.4375,0.119792,304.375,0
147.3,1473,0.904544675,2.4375,0.119792,304.375,0
147.4,1474,0.904868338,2.4375,0.119792,304.375,0
147.5,1475,0.905191767,2.4375,0.119792,304.375,0
147.6,1476,0.90551504,2.4375,0.119792,304.375,0
147.7,1477,0.905837856,2.4375,0.119792,304.375,0
147.8,1478,0.906160292,2.4375,0.119792,304.375,0
147.9,1479,0.906482228,2.4375,0.119792,304.375,0
148,1480,0.906803899,2.4375,0.119792,304.375,0
148.1,1481,0.907125251,2.4375,0.119792,304.375,0
148.2,1482,0.907446373,2.4375,0.119792,304.375,0
148.3,1483,0.907767192,2.4375,0.119792,304.375,0
